,request,conversation_id,high_idf_word,idf of word
2099,Brainstorm three ideas for creating a marketing campaign for a summer movie.,13669,summer,5.654992310486769
2100,Brainstorm three ideas for creating a marketing campaign for a summer movie.,13669,campaign,5.403677882205863
2101,Brainstorm three ideas for creating a marketing campaign for a summer movie.,13669,creating,5.115995809754082
2102,Explain how technology is changing the given industry.,22766,changing,5.654992310486769
2103,Find the total population of Germany,21137,total,5.991464547107982
2104,Paraphrase the given sentence into an interrogative one.,31859,interrogative,5.521460917862246
2105,Create a timeline of evolution over the last 3 million years.,41443,last,5.298317366548036
2106,What is the average annual salary for a customer service developer?,12292,service,5.991464547107982
2107,Extract a key point from the following article.,27245,key,5.035953102080546
2108,"Given a scientific article, answer a question about the article.",12549,answer,6.214608098422191
2109,Create a non-literal analogy for the process of creating a business.,807,creating,5.115995809754082
2110,Generate a story about a hardworking scientist who builds a time machine.,14257,time,5.521460917862246
2111,Come up with 3 interview questions for a Java developer.,11991,interview,5.654992310486769
2112,Reverse engineer the following sentence.,4710,engineer,5.809142990314028
2113,Describe the qualities of a good leader,269,leader,5.115995809754082
2114,Generate a poem about nature that uses only two different rhyming words.,13224,nature,5.115995809754082
2115,How does engaging in sports help promote team spirit?,47310,sports,5.115995809754082
2116,How does engaging in sports help promote team spirit?,47310,team,5.035953102080546
2117,"Write a short story (less than 300 words) revolving around a character named ""John"".",38461,around,5.991464547107982
2118,Arrange 8 books on a shelf.,44677,8,5.991464547107982
2119,"In this task, you need to arrange the following phrases in correct order to form a meaningful sentence.",22939,need,6.502290170873972
2120,"In this task, you need to arrange the following phrases in correct order to form a meaningful sentence.",22939,phrases,6.502290170873972
2121,Create a flower arrangement for a birthday party.,29586,birthday,6.907755278982137
2122,"Rewrite the following sentence with clearer language: ""Our department is looking for somebody who can help us with our project"".",31065,us,7.600902459542082
2123,"Rewrite the following sentence with clearer language: ""Our department is looking for somebody who can help us with our project"".",31065,can,5.203007186743712
2124,"Rewrite the following sentence with clearer language: ""Our department is looking for somebody who can help us with our project"".",31065,our,5.203007186743712
2125,"Given an employee id, return their name",43493,return,5.203007186743712
2126,Transform the statement into an interrogative sentence.,16001,interrogative,5.521460917862246
2127,"Explain the term ""mindfulness"" in 4 sentences.",24544,term,5.809142990314028
2128,Explain the role of a software engineer,30311,engineer,5.809142990314028
2129,Create a conversation dialogue between an employee and the customer service team,28455,service,5.991464547107982
2130,Create a conversation dialogue between an employee and the customer service team,28455,conversation,5.203007186743712
2131,Create a conversation dialogue between an employee and the customer service team,28455,team,5.035953102080546
2132,Describe a type of relationship between living organisms that presents in an ecosystem,21631,relationship,7.600902459542082
2133,Describe a type of relationship between living organisms that presents in an ecosystem,21631,living,5.403677882205863
2134,What is the name of the longest river in Africa?,34401,longest,5.115995809754082
2135,Calculate the area of a circle with radius 3. Output a number.,21429,circle,5.403677882205863
2136,Write a SQL query to select the top 5 students with the highest grades.,32570,top,5.203007186743712
2137,Write a SQL query to select the top 5 students with the highest grades.,32570,5,5.203007186743712
2138,Give me a classification of five types of HCI input methods.,38342,classification,5.203007186743712
2139,Create a children's book title based on the following input.,7768,book,5.991464547107982
2140,Write a c++ function which calculates the linear regression of a vector of 2-d points.,10161,linear,5.403677882205863
2141,Edit this paragraph to make it more interesting and engaging.,31631,interesting,5.203007186743712
2142,Find out the name and the origin of the dish called 'Hopper',32423,out,5.991464547107982
2143,Find out the name and the origin of the dish called 'Hopper',32423,dish,5.298317366548036
2144,Edit this sentence to make it logically sound: The organization whose its aim was to eliminate poverty was successful.,15492,organization,5.521460917862246
2145,Calculate what 24 divided by 6 is equal to.,30516,by,5.203007186743712
2146,"Given a list of information, find the information missing in the input and write it in one sentence.",35937,missing,5.991464547107982
2147,"Given a list of information, find the information missing in the input and write it in one sentence.",35937,information,5.521460917862246
2148,Write an accurate and concise definition for the term ecosystem.,34754,term,5.809142990314028
2149,"The positive number a is chosen such that the terms 20, a, 5/4 are the first, second and third terms, respectively, of a geometric sequence. What is the value of a, if a is positive?",39476,such,5.203007186743712
2150,"Generate an appropriate response to this instruction: ""Describe the types of facial recognition technology used in security systems.""",10010,security,5.991464547107982
2151,Come up with a phrase that expresses being excited about something.,12094,expresses,6.502290170873972
2152,Come up with a phrase that expresses being excited about something.,12094,being,5.203007186743712
2153,Describe the privacy policies adopted by Facebook.,17090,by,5.203007186743712
2154,What are the environmental impacts of plastic pollution?,1147,plastic,5.115995809754082
2155,Fill in the missing word.,2308,missing,5.991464547107982
2156,Compress the given text into a single sentence.,7522,single,5.035953102080546
2157,Give 5 examples of common family values.,48988,examples,5.521460917862246
2158,Give 5 examples of common family values.,48988,5,5.203007186743712
2159,Develop a plan to build customer loyalty.,27314,build,6.502290170873972
2160,Generate a creative headline for an article about the importance of learning a second language.,33185,importance,5.521460917862246
2161,Generate a creative headline for an article about the importance of learning a second language.,33185,learning,5.035953102080546
2162,"Given a sentence and a number, edit the sentence to make it shorter by removing the word at the given location index.",20662,by,5.203007186743712
2163,Combine the two parts of the sentence using an appropriate conjunction.,36485,parts,5.115995809754082
2164,Discuss the importance of proper space management in an office.,1570,importance,5.521460917862246
2165,Generate a hailing call for a fantasy book character.,15606,book,5.991464547107982
2166,Analyze the potential risks of deploying a cloud computing solution.,47916,computing,5.298317366548036
2167,Provide examples of negative words that start with the letter M,38599,start,5.521460917862246
2168,Provide examples of negative words that start with the letter M,38599,examples,5.521460917862246
2169,Provide an example of an appropriate hypothesis for the following research study.,47372,hypothesis,5.991464547107982
2170,List five adjectives to describe a snowstorm.,11612,adjectives,6.907755278982137
2171,"Take the following passage, fix the spelling and grammar mistakes, and output the corrected passage.",10799,fix,7.600902459542082
2172,"Take the following passage, fix the spelling and grammar mistakes, and output the corrected passage.",10799,spelling,5.654992310486769
2173,Create a list of five action items,2411,action,5.298317366548036
2174,Suggest an eco-friendly way to travel,10061,travel,5.403677882205863
2175,Write a tweet that could be sent by a presidential candidate.,8353,by,5.203007186743712
2176,Generate a captivating story of a student attending a prestigious school and grappling with personal moral issues.,36761,personal,5.403677882205863
2177,Come up with a creative sentence that explains how you feel today.,9699,explains,6.502290170873972
2178,"Identify the tone of the following sentence: ""I'm exhausted and need to take a nap.""",45849,need,6.502290170873972
2179,"Let 
 f(x) = {[ -x - 3 if x ≤ 1,; x/2 + 1 if x > 1. ].
Find the sum of all values of x such that f(x) = 0.",17807,such,5.203007186743712
2180,"Let 
 f(x) = {[ -x - 3 if x ≤ 1,; x/2 + 1 if x > 1. ].
Find the sum of all values of x such that f(x) = 0.",17807,all,5.035953102080546
2181,Take a given word and modify it to make it its past participle,17777,modify,6.214608098422191
2182,Create a mnemonic device to help a person remember the planets in the solar system.,4745,solar,6.907755278982137
2183,Create a mnemonic device to help a person remember the planets in the solar system.,4745,device,6.214608098422191
2184,"Write a classification model to classify movie reviews as negative, neutral or positive.",10993,classify,5.203007186743712
2185,"Write a classification model to classify movie reviews as negative, neutral or positive.",10993,classification,5.203007186743712
2186,Modify the given code by adding a for loop.,40483,by,5.203007186743712
2187,Convert the given number from base 10 to base 16.,1083,base,5.403677882205863
2188,Create a timeline summarizing the inventions of Albert Einstein.,22819,summarizing,5.654992310486769
2189,Identify the most innovative technology companies in the last 10 years.,36888,companies,5.403677882205863
2190,Identify the most innovative technology companies in the last 10 years.,36888,last,5.298317366548036
2191,Formulate the truth table given the boolean expression (A AND NOT B) OR (NOT A AND B),30478,table,6.907755278982137
2192,"Predict the weather for the next three days for Ottawa, Canada.",49987,weather,5.991464547107982
2193,"Given the following sentence, identify the tense:

He had been running for ten minutes",43663,been,5.809142990314028
2194,"Given the following sentence, identify the tense:

He had been running for ten minutes",43663,ten,5.203007186743712
2195,Craft a tweet about your favourite sports team.,18743,sports,5.115995809754082
2196,"Imagine there is a button that when pressed, it would make all the poverty in the world go away. Should the button be pressed?",29573,go,5.298317366548036
2197,"Imagine there is a button that when pressed, it would make all the poverty in the world go away. Should the button be pressed?",29573,all,5.035953102080546
2198,Give an example of a good interview answer and explain why it is good.,50984,answer,6.214608098422191
2199,Give an example of a good interview answer and explain why it is good.,50984,interview,5.654992310486769
2200,Find the value of x for the equation 2x – 5 = 11,25528,5,5.203007186743712
2201,"Write a short story of less than 100 words that begins with the line ""It was a sunny day and all was as it should be.""",25332,day,6.907755278982137
2202,"Write a short story of less than 100 words that begins with the line ""It was a sunny day and all was as it should be.""",25332,all,5.035953102080546
2203,"Paraphrase the following sentence: ""The evidence points to the fact that climate change is happening fast.""",40743,fact,5.403677882205863
2204,Find me some funny quotes from a popular comedian.,31706,some,6.214608098422191
2205,Generate a classification example of the following group: mammals.,36361,classification,5.203007186743712
2206,List 5 steps to fix a leaky roof.,11866,fix,7.600902459542082
2207,List 5 steps to fix a leaky roof.,11866,5,5.203007186743712
2208,Find the answer to this equation: 8 + 2 x 3,9506,answer,6.214608098422191
2209,Find the answer to this equation: 8 + 2 x 3,9506,8,5.991464547107982
2210,Provide three possible explanations for why a car would have trouble starting in cold weather.,5156,starting,6.502290170873972
2211,Generate a description of a modern home office with a focus on comfort and productivity.,40334,modern,5.521460917862246
2212,Generate a list of five potential issues that need to be reviewed before a software is released.,40636,need,6.502290170873972
2213,Name five business strategies businesses can use to succeed,8232,business,5.521460917862246
2214,Name five business strategies businesses can use to succeed,8232,can,5.203007186743712
2215,Identify 5 ways in which technology has transformed education.,51414,ways,5.654992310486769
2216,Identify 5 ways in which technology has transformed education.,51414,5,5.203007186743712
2217,Find a list of the top 5 highest mountains in the world.,36172,top,5.203007186743712
2218,Find a list of the top 5 highest mountains in the world.,36172,5,5.203007186743712
2219,Compare a given decision between two individuals.,35219,decision,5.298317366548036
2220,What are some ways to learn coding quickly?,44605,some,6.214608098422191
2221,What are some ways to learn coding quickly?,44605,ways,5.654992310486769
2222,What are some ways to learn coding quickly?,44605,learn,5.203007186743712
2223,What are some examples of common grounds in negotiation?,19417,some,6.214608098422191
2224,What are some examples of common grounds in negotiation?,19417,examples,5.521460917862246
2225,Describe how a smartphone works in up to 5 sentences.,28091,works,5.991464547107982
2226,Describe how a smartphone works in up to 5 sentences.,28091,5,5.203007186743712
2227,Explain the importance of carbon dioxide in the environment.,36399,importance,5.521460917862246
2228,Calculate the total cost of a dinner for 6 people.,27918,total,5.991464547107982
2229,Calculate the total cost of a dinner for 6 people.,27918,dinner,5.035953102080546
2230,Describe a scenario where Machine learning can be used.,26603,can,5.203007186743712
2231,Describe a scenario where Machine learning can be used.,26603,learning,5.035953102080546
2232,"Give a synonym for the adjective ""lucid"".",6805,synonym,5.654992310486769
2233,Create a table of ten of the world's wealthiest people.,709,table,6.907755278982137
2234,Create a table of ten of the world's wealthiest people.,709,ten,5.203007186743712
2235,Write a detailed instruction on how to change a tire.,26851,detailed,5.298317366548036
2236,List three uses of blockchain technology.,16422,blockchain,5.298317366548036
2237,Compare and contrast pros and cons of home ownership and renting.,38355,pros,6.214608098422191
2238,Compare and contrast pros and cons of home ownership and renting.,38355,cons,6.214608098422191
2239,Expand this sentence by adding more detail:,25438,by,5.203007186743712
2240,Predict what will happen to the stock prices of a company based on its quarterly earnings report,45141,stock,6.214608098422191
2241,"Rewrite the following sentence by replacing the underlined word with a substitute word: 

Recently he has been donating large sums of money to the charity.",41400,been,5.809142990314028
2242,"Rewrite the following sentence by replacing the underlined word with a substitute word: 

Recently he has been donating large sums of money to the charity.",41400,by,5.203007186743712
2243,"Rewrite the following sentence by replacing the underlined word with a substitute word: 

Recently he has been donating large sums of money to the charity.",41400,money,5.203007186743712
2244,"In this task, you are required to classify the following text as either formal or informal.",13926,formal,6.907755278982137
2245,"In this task, you are required to classify the following text as either formal or informal.",13926,classify,5.203007186743712
2246,"Given the following facts, generate a list of 3 challenges someone might face when starting a new job.",19056,starting,6.502290170873972
2247,Analyze this sample consumer purchase data and predict the consumer's future purchase behavior.,45833,sample,5.115995809754082
2248,Find the height of Mount Everest in feet.,33651,height,5.521460917862246
2249,"We have a data set of customer reviews. Find the sentiment of each review and classify each record as Positive, Negative or Neutral.",37922,classify,5.203007186743712
2250,"Find the range of numbers 25, 28, 30, 33",37379,range,5.809142990314028
2251,Generate an essay on the current challenges in the field of [Robotics].,21244,field,5.035953102080546
2252,List three objections a customer may have about buying a product,11669,may,6.214608098422191
2253,Generate a creative datapoint tagline in 4 words or less.,22883,tagline,7.600902459542082
2254,Name a musical instrument that starts with the letter C.,37026,musical,5.809142990314028
2255,Describe the most dangerous form of modern slavery.,44698,modern,5.521460917862246
2256,"Rewrite the following passage in a more formal tone, and provide a brief rationale for the changes made.",3754,formal,6.907755278982137
2257,Generate a list of 10 good interview questions that are related to the job.,22504,interview,5.654992310486769
2258,Identify and list down at least three technical details that are different between a desktop computer and a laptop,41589,down,6.907755278982137
2259,Describe a job that is not suitable for someone who is a night owl.,37476,night,5.298317366548036
2260,Please provide me the scientific name for the blue whale,9888,blue,5.521460917862246
2261,Develop a comprehensive data protection policy for a fictitious company.,41719,policy,5.809142990314028
2262,Research a famous author and come up with 3 interesting facts,31336,author,5.991464547107982
2263,Research a famous author and come up with 3 interesting facts,31336,interesting,5.203007186743712
2264,Design a graphical user interface (GUI) to represent the following data.,14016,represent,5.991464547107982
2265,Design a graphical user interface (GUI) to represent the following data.,14016,interface,5.991464547107982
2266,Generate a unique selling point for an app to help students learn algebra.,23735,app,6.502290170873972
2267,Generate a unique selling point for an app to help students learn algebra.,23735,learn,5.203007186743712
2268,Brainstorm three questions an interviewer could ask prior to a job interview.,48049,ask,5.654992310486769
2269,Write an email to a customer offering a recent product.,3009,recent,5.298317366548036
2270,Generate a list of 7 tips for new parents.,20250,7,6.907755278982137
2271,Generate a list of 7 tips for new parents.,20250,tips,5.035953102080546
2272,Describe 3 benefits of effective time management.,6534,time,5.521460917862246
2273,Generate an example of an algorithm for searching strings,35257,strings,5.809142990314028
2274,Write a SQL query that returns the top 10 customers by total spent,17509,total,5.991464547107982
2275,Write a SQL query that returns the top 10 customers by total spent,17509,by,5.203007186743712
2276,Write a SQL query that returns the top 10 customers by total spent,17509,top,5.203007186743712
2277,Compose a few sentences about a beach sunset,37569,beach,5.809142990314028
2278,Fetch the last record from a table called 'Employees',50575,table,6.907755278982137
2279,Fetch the last record from a table called 'Employees',50575,last,5.298317366548036
2280,Classify the input sentence by picking the most appropriate label from a list of labels.,35936,by,5.203007186743712
2281,What techniques can be used to detect outliers in a dataset?,49360,can,5.203007186743712
2282,Create a summary of the text below,2408,below,5.521460917862246
2283,Create a to-do list for a family planning to visit New York City,17703,visit,5.809142990314028
2284,Infer what the author meant in the following sentence.,13410,author,5.991464547107982
2285,Simplify the following complex sentence.,5228,complex,5.115995809754082
2286,Convert 8 pounds to kilograms.,15950,8,5.991464547107982
2287,Outline a strategy for using productivity tools such as Asana.,41149,such,5.203007186743712
2288,How do plants regulate temperature?,39312,plants,5.809142990314028
2289,Calculate the total cost given the unit cost and the number of units,10549,total,5.991464547107982
2290,Pick a random animal and generate a realistic description on its body features.,35958,random,5.654992310486769
2291,Name three medical specialties.,10260,medical,5.403677882205863
2292,"Point out the error in the sentence ""Myles eat pizza yesterday"".",46271,out,5.991464547107982
2293,Suggest a creative way a small business can promote their marketing strategy.,48226,marketing,5.809142990314028
2294,Suggest a creative way a small business can promote their marketing strategy.,48226,business,5.521460917862246
2295,Suggest a creative way a small business can promote their marketing strategy.,48226,can,5.203007186743712
2296,Suggest a party theme for a 15-year-old girl's birthday party.,43691,birthday,6.907755278982137
2297,Name 4 key ingredients needed to make banana bread.,6037,key,5.035953102080546
2298,Compare and contrast the effects of a production-driven economy and a service-driven economy,37722,effects,5.298317366548036
2299,"Write a program to check if a given string is made of repeating smaller string. E.g., ABACABAC is made from appending ABAC twice.",9543,check,5.521460917862246
2300,"Write a program to check if a given string is made of repeating smaller string. E.g., ABACABAC is made from appending ABAC twice.",9543,made,5.035953102080546
2301,Generate three questions to ask a new interviewer.,27931,ask,5.654992310486769
2302,Write a tweet using the hashtag #WorldEnvironmentDay,41309,hashtag,6.214608098422191
2303,Describe a project that you can do to help reduce pollution in your community.,42372,project,6.907755278982137
2304,Describe a project that you can do to help reduce pollution in your community.,42372,can,5.203007186743712
2305,"Replace the word ""rendering"" in the following sentence with another word that means the same without changing the sentence structure.",4003,changing,5.654992310486769
2306,"Replace the word ""rendering"" in the following sentence with another word that means the same without changing the sentence structure.",4003,without,5.035953102080546
2307,Classify the item by its scientific name.,15752,by,5.203007186743712
2308,Paraphrase the sentence using more descriptive terminology,35817,descriptive,5.298317366548036
2309,Name three types of network security protocols.,13002,security,5.991464547107982
2310,Rewrite the given paragraph by eliminating redundant expressions and improving its conciseness.,2184,by,5.203007186743712
2311,Construct a math equation whose answer is 12,17136,math,6.214608098422191
2312,Construct a math equation whose answer is 12,17136,answer,6.214608098422191
2313,Give an example of a city in Europe that knows for its vibrant night life.,10128,night,5.298317366548036
2314,Calculate the rate of change.,12989,rate,5.115995809754082
2315,Grade the following essay with a score between 1-10.,6483,score,5.035953102080546
2316,Please explain the concept of machine learning in an easy to understand way.,44979,machine,5.654992310486769
2317,Please explain the concept of machine learning in an easy to understand way.,44979,learning,5.035953102080546
2318,Design a website that explains the concept of blockchain technology.,36516,explains,6.502290170873972
2319,Design a website that explains the concept of blockchain technology.,36516,blockchain,5.298317366548036
2320,Is having a career in finance a good idea?,44603,career,5.521460917862246
2321,Find the five largest cities in France.,1478,largest,6.502290170873972
2322,Generate a multiplications table for 4.,39088,table,6.907755278982137
2323,Prepare a presentation about the sun.,24741,presentation,5.521460917862246
2324,Write a brief explanation of why one should not keep a pet turtle.,35305,pet,5.991464547107982
2325,Write a PHP function that accepts two strings and returns the number of characters in common between the two strings.,20363,strings,5.809142990314028
2326,Generate a list of 5 different job roles for a computer engineer.,45817,5,5.203007186743712
2327,"Given the following sentence, select the overall purpose of the sentence:",46377,purpose,6.907755278982137
2328,"Given a stock price over a period of time, determine whether the stock is a good investment.",42399,stock,6.214608098422191
2329,List the hardware components necessary to build a gaming computer.,26265,necessary,6.502290170873972
2330,List the hardware components necessary to build a gaming computer.,26265,build,6.502290170873972
2331,State a fact about Pompeii.,47547,fact,5.403677882205863
2332,"You need to read a text and determine whether it is describing cause and effect, or merely listing items. If the text is describing how each item in the list leads to the next item, output 'cause and effect'. Otherwise, if it is just making a general statement about each of the items in order without showing how they are connected, output 'list'.",51737,read,6.907755278982137
2333,"You need to read a text and determine whether it is describing cause and effect, or merely listing items. If the text is describing how each item in the list leads to the next item, output 'cause and effect'. Otherwise, if it is just making a general statement about each of the items in order without showing how they are connected, output 'list'.",51737,need,6.502290170873972
2334,"You need to read a text and determine whether it is describing cause and effect, or merely listing items. If the text is describing how each item in the list leads to the next item, output 'cause and effect'. Otherwise, if it is just making a general statement about each of the items in order without showing how they are connected, output 'list'.",51737,general,5.809142990314028
2335,"You need to read a text and determine whether it is describing cause and effect, or merely listing items. If the text is describing how each item in the list leads to the next item, output 'cause and effect'. Otherwise, if it is just making a general statement about each of the items in order without showing how they are connected, output 'list'.",51737,without,5.035953102080546
2336,Come up with a creative way to use artificial intelligence in the medical industry.,12693,medical,5.403677882205863
2337,Rewrite the sentence using a different vocabulary to make it more interesting.,20580,vocabulary,5.521460917862246
2338,Create a database query to calculate the total sales in the past week.,22674,total,5.991464547107982
2339,Complete the poem by writing a haiku.,18835,writing,5.521460917862246
2340,Complete the poem by writing a haiku.,18835,by,5.203007186743712
2341,Rewrite this sentence to reflect a more formal tone: “She’s really cool”,42830,formal,6.907755278982137
2342,Generate a list of ideas to make your living space more comfortable.,16441,living,5.403677882205863
2343,Pretend you are a manager at work and you need to address an issue of gossip in your team. Write a short paragraph addressing the situation.,821,need,6.502290170873972
2344,Pretend you are a manager at work and you need to address an issue of gossip in your team. Write a short paragraph addressing the situation.,821,address,5.521460917862246
2345,Report the current temperature in Dubai.,51670,temperature,5.991464547107982
2346,"Given a list of words, create a poem that captures the feeling of your current state of mind.",26807,state,5.521460917862246
2347,"Given a list of words, create a poem that captures the feeling of your current state of mind.",26807,feeling,5.115995809754082
2348,Explain how deep learning works.,1646,learning,5.035953102080546
2349,What kind of jobs would you recommend for a student looking to be flexible and get some work experience?,31300,some,6.214608098422191
2350,What kind of jobs would you recommend for a student looking to be flexible and get some work experience?,31300,get,5.203007186743712
2351,"Rewrite the following sentence to avoid using the word ""happy"":
""Paul was happy when he found the key.""",39920,happy,5.809142990314028
2352,Redact or censor sensitive information from the given text.,32161,information,5.521460917862246
2353,Come up with a fun exercise activity.,11232,exercise,5.298317366548036
2354,Compile a list of five tips for the given activity.,26029,tips,5.035953102080546
2355,Suggest an interesting place a tourist should visit in France.,42655,visit,5.809142990314028
2356,Suggest an interesting place a tourist should visit in France.,42655,interesting,5.203007186743712
2357,Suggest an interesting place a tourist should visit in France.,42655,place,5.035953102080546
2358,Create a flow chart to represent a given algorithm.,27752,flow,7.600902459542082
2359,Create a flow chart to represent a given algorithm.,27752,represent,5.991464547107982
2360,"Given a premise, generate a tagline that effectively sums up the premise.",51421,tagline,7.600902459542082
2361,Compose a tweet about a new project you are working on.,8740,project,6.907755278982137
2362,Compose a tweet about a new project you are working on.,8740,working,5.115995809754082
2363,"Interpret this poem: Roses are red, Violets are blue",10836,blue,5.521460917862246
2364,Generate an appropriate question to ask a bot,30452,ask,5.654992310486769
2365,Generate a list of 20 interesting topic ideas for a blog post on parenting.,16394,interesting,5.203007186743712
2366,What are the advantages of artificial neural networks over traditional computing methods?,24307,networks,5.403677882205863
2367,What are the advantages of artificial neural networks over traditional computing methods?,24307,computing,5.298317366548036
2368,Brainstorm a brand name and slogan for a pet supplies store.,19568,pet,5.991464547107982
2369,Brainstorm a brand name and slogan for a pet supplies store.,19568,brand,5.403677882205863
2370,Write down 2 similar words that rhyme with the given word.,30366,down,6.907755278982137
2371,Create an example input for the following task - Summarize the following document with several bullet points.,48730,task,6.907755278982137
2372,Create an example input for the following task - Summarize the following document with several bullet points.,48730,document,5.809142990314028
2373,"Construct a mathematical equation for the following problem:

At a party, there are 3 types of food. Each type of food is served three times each. Guests can choose only 1 of each food serving. How many different combinations are there for the guests?",42284,mathematical,5.403677882205863
2374,"Construct a mathematical equation for the following problem:

At a party, there are 3 types of food. Each type of food is served three times each. Guests can choose only 1 of each food serving. How many different combinations are there for the guests?",42284,choose,5.203007186743712
2375,"Construct a mathematical equation for the following problem:

At a party, there are 3 types of food. Each type of food is served three times each. Guests can choose only 1 of each food serving. How many different combinations are there for the guests?",42284,can,5.203007186743712
2376,What materials would you need to build a computer?,42798,need,6.502290170873972
2377,What materials would you need to build a computer?,42798,build,6.502290170873972
2378,Find the similar words to the given word and arrange them in alphabetical order.,46721,alphabetical,6.502290170873972
2379,"You need to translate “I have been to Europe twice"" into Spanish.",23838,need,6.502290170873972
2380,"You need to translate “I have been to Europe twice"" into Spanish.",23838,been,5.809142990314028
2381,Select the best answer out of given options.,19776,answer,6.214608098422191
2382,Select the best answer out of given options.,19776,out,5.991464547107982
2383,list the main characters in the book Little Women,21031,book,5.991464547107982
2384,Describe the type of data that is most suitable for using machine learning.,14784,machine,5.654992310486769
2385,Analyze the impact of climate change on ocean levels.,11709,ocean,5.654992310486769
2386,Suggest two additional tourist attractions that can be included in a weekend tour of Tokyo,31193,can,5.203007186743712
2387,"Describe the experience of being in Flagstaff, Arizona",17562,experience,5.203007186743712
2388,"Describe the experience of being in Flagstaff, Arizona",17562,being,5.203007186743712
2389,"Use the following context to answer the question at the end. If you don't know the answer, just say that you don't know, don't try to make up an answer.",1902,answer,6.214608098422191
2390,"Use the following context to answer the question at the end. If you don't know the answer, just say that you don't know, don't try to make up an answer.",1902,know,5.521460917862246
2391,Classify the following text as either an example of a persuasive or descriptive essay.,6057,descriptive,5.298317366548036
2392,"Given a customer review, score the overall sentiment of the review, with 0 being very negative and 10 being very positive.",28863,very,6.502290170873972
2393,"Given a customer review, score the overall sentiment of the review, with 0 being very negative and 10 being very positive.",28863,being,5.203007186743712
2394,"Given a customer review, score the overall sentiment of the review, with 0 being very negative and 10 being very positive.",28863,score,5.035953102080546
2395,Describe the importance of renewable energy,343,importance,5.521460917862246
2396,What is the latest trends in AI research?,40706,trends,5.809142990314028
2397,How can I make a delicious keto-friendly dinner?,29056,can,5.203007186743712
2398,Generate some lyrics for a pop song about summer love.,35404,some,6.214608098422191
2399,Generate some lyrics for a pop song about summer love.,35404,summer,5.654992310486769
2400,Name one legal action against cyberbullying.,30677,action,5.298317366548036
2401,"Identify if the following statement is a fact or an opinion. Output ""fact"" or ""opinion"".",4959,fact,5.403677882205863
2402,Write a description of a typical summer day in the countryside.,47474,day,6.907755278982137
2403,Write a description of a typical summer day in the countryside.,47474,summer,5.654992310486769
2404,Make a list of data types that can be used for storing information in a database.,7629,information,5.521460917862246
2405,Make a list of data types that can be used for storing information in a database.,7629,can,5.203007186743712
2406,Explain what is the principle behind the electrical circuit.,46587,behind,5.521460917862246
2407,What are the different types of emotions humans can feel?,18352,can,5.203007186743712
2408,"Remove the verb 'run' from the sentence, ""I run to the store every Saturday.""",28303,every,5.403677882205863
2409,Find the word in bold and classify it.,35518,classify,5.203007186743712
2410,What is the maximum altitude a hot air balloon can reach?,27442,air,5.654992310486769
2411,What is the maximum altitude a hot air balloon can reach?,27442,maximum,5.298317366548036
2412,What is the maximum altitude a hot air balloon can reach?,27442,can,5.203007186743712
2413,Generate a list of items to pack for a night camping trip.,1156,night,5.298317366548036
2414,Tell me about the different kinds of financial institutions.,2810,financial,5.809142990314028
2415,"Write a function that, when given a linear equation, finds the perpendicular linear equation.",2765,linear,5.403677882205863
2416,"You are given a list of ingredients and a list of instructions, and you need to write a poem about cooking.",34156,need,6.502290170873972
2417,Generate a creative non-fiction story about a newly discovered species of animal.,2082,species,5.991464547107982
2418,Name one type of training that companies can provide for their employees?,33070,companies,5.403677882205863
2419,Name one type of training that companies can provide for their employees?,33070,can,5.203007186743712
2420,"Given a musical instrument, explain the way it is played.",11444,musical,5.809142990314028
2421,Name three things a person needs for a successful job hunt.,16006,successful,6.907755278982137
2422,Name three things a person needs for a successful job hunt.,16006,needs,5.809142990314028
2423,"Compare the provided two strings and output true if they are semantically similar, false otherwise.",48854,strings,5.809142990314028
2424,Suggest four topics for a presentation about the following topic.,34774,presentation,5.521460917862246
2425,Explain the process for creating a word cloud visualization and the software needed for the task.,13087,creating,5.115995809754082
2426,Formulate a hypothesis for why some animals migrate.,1778,some,6.214608098422191
2427,Formulate a hypothesis for why some animals migrate.,1778,hypothesis,5.991464547107982
2428,Describe the disadvantages of democracy,36822,disadvantages,5.403677882205863
2429,Rewrite the following sentence without changing its meaning: She is going to do it.,45257,changing,5.654992310486769
2430,Rewrite the following sentence without changing its meaning: She is going to do it.,45257,without,5.035953102080546
2431,Name the five primary colors.,36214,primary,5.298317366548036
2432,Find information about the 4th President of the United States.,1493,information,5.521460917862246
2433,Explain how plants use the water they absorb.,17078,plants,5.809142990314028
2434,Rewrite the following example into an imperative form,38180,imperative,5.403677882205863
2435,Cut the following paragraph about renewable energy into 5 concise sentences.,22994,5,5.203007186743712
2436,Write a Python function that takes two integers and returns their least common multiple.,484,takes,5.203007186743712
2437,Transform project requirements into an ordered list.,4755,project,6.907755278982137
2438,Name two ways humans can reduce their impact on the environment,48113,ways,5.654992310486769
2439,Name two ways humans can reduce their impact on the environment,48113,can,5.203007186743712
2440,"Correct this sentence: ""It's raining very hardly outside"".",7992,very,6.502290170873972
2441,Name two advantages that digital platforms offer for businesses,16467,offer,5.654992310486769
2442,Name three ways a cloud computing provider can increase security.,29331,ways,5.654992310486769
2443,Name three ways a cloud computing provider can increase security.,29331,computing,5.298317366548036
2444,Name three ways a cloud computing provider can increase security.,29331,can,5.203007186743712
